iter	Passed	Remaining
0	1	1019
1	1	811
2	2	794
3	3	763
4	3	731
5	4	774
6	5	839
7	8	1049
8	9	1009
9	10	993
10	11	1014
11	12	1033
12	13	1044
13	14	1046
14	16	1054
15	16	1045
16	17	1039
17	18	1022
18	19	1001
19	20	1023
20	21	1002
21	22	985
22	23	977
23	23	968
24	24	954
25	25	948
26	26	937
27	26	934
28	27	926
29	28	919
30	29	918
31	30	915
32	30	906
33	31	902
34	32	899
35	33	897
36	34	898
37	37	951
38	38	941
39	38	931
40	39	922
41	40	914
42	40	907
43	41	901
44	42	895
45	42	890
46	43	888
47	44	886
48	46	892
49	46	887
50	47	882
51	48	877
52	48	872
53	49	867
54	50	864
55	50	859
56	51	854
57	52	849
58	53	846
59	53	842
60	54	840
61	55	837
62	56	834
63	56	832
64	57	827
65	58	824
66	58	820
67	59	816
68	60	812
69	60	808
70	61	805
71	62	802
72	63	800
73	63	797
74	64	795
75	65	794
76	66	792
77	66	788
78	67	786
79	68	784
80	68	782
81	69	779
82	70	778
83	71	775
84	71	773
85	72	771
86	73	768
87	73	766
88	74	764
89	75	763
90	76	761
91	76	758
92	77	758
93	78	756
94	79	754
95	79	753
96	80	751
97	81	749
98	82	747
99	82	745
100	83	743
101	84	740
102	84	739
103	85	736
104	86	733
105	86	731
106	87	729
107	88	727
108	89	728
109	89	726
110	90	723
111	91	722
112	91	721
113	92	719
114	93	717
115	95	724
116	95	722
117	96	719
118	96	718
119	97	716
120	98	714
121	99	713
122	100	715
123	101	717
124	102	715
125	102	713
126	103	712
127	104	712
128	105	710
129	105	708
130	106	706
131	107	705
132	108	704
133	108	702
134	109	701
135	112	715
136	113	713
137	113	711
138	114	709
139	115	708
140	116	707
141	116	705
142	117	704
143	118	702
144	118	701
145	119	700
146	120	698
147	121	696
148	121	695
149	122	693
150	122	691
151	123	690
152	124	688
153	125	688
154	126	687
155	126	685
156	127	684
157	128	684
158	129	684
159	130	684
160	131	683
161	132	683
162	133	684
163	133	683
164	134	681
165	135	680
166	136	678
167	136	677
168	137	675
169	138	674
170	138	673
171	139	672
172	140	670
173	140	669
174	141	668
175	142	667
176	143	665
177	143	664
178	144	663
179	145	661
180	145	660
181	146	659
182	147	658
183	148	657
184	148	655
185	149	654
186	150	653
187	150	652
188	152	653
189	153	652
190	153	651
191	154	650
192	155	649
193	156	648
194	156	647
195	157	646
196	158	644
197	158	643
198	159	642
199	160	641
200	161	640
201	161	638
202	162	637
203	163	636
204	163	634
205	164	634
206	165	633
207	166	632
208	166	631
209	167	631
210	168	629
211	169	628
212	169	627
213	170	626
214	171	626
215	172	624
216	172	623
217	173	622
218	174	621
219	174	620
220	175	619
221	176	618
222	177	617
223	178	616
224	178	615
225	179	614
226	180	613
227	180	612
228	181	610
229	182	609
230	182	608
231	183	607
232	184	606
233	185	605
234	185	604
235	186	604
236	187	603
237	188	602
238	189	601
239	189	600
240	190	600
241	191	599
242	192	598
243	192	597
244	193	596
245	194	596
246	195	595
247	196	595
248	197	596
249	198	594
250	199	594
251	199	593
252	200	591
253	201	590
254	201	589
255	202	588
256	203	587
257	203	586
258	204	585
259	205	584
260	206	583
261	206	582
262	207	581
263	208	580
264	208	579
265	209	578
266	210	578
267	211	578
268	212	577
269	213	576
270	213	574
271	214	574
272	215	572
273	215	572
274	216	570
275	217	569
276	217	568
277	218	568
278	219	567
279	220	566
280	221	565
281	221	564
282	222	563
283	223	562
284	224	563
285	226	564
286	227	565
287	228	565
288	229	565
289	230	564
290	231	563
291	232	562
292	232	561
293	233	560
294	234	559
295	234	557
296	235	556
297	235	555
298	236	554
299	237	553
300	238	553
301	239	553
302	239	552
303	240	551
304	241	550
305	242	549
306	243	548
307	243	547
308	244	547
309	245	547
310	246	547
311	247	546
312	248	545
313	249	544
314	250	543
315	250	542
316	251	541
317	252	540
318	252	539
319	253	539
320	254	537
321	255	536
322	255	536
323	256	535
324	257	534
325	258	533
326	259	533
327	259	532
328	260	531
329	261	530
330	262	529
331	262	528
332	263	528
333	264	527
334	265	526
335	265	525
336	266	524
337	267	523
338	267	522
339	268	521
340	269	520
341	269	519
342	270	518
343	271	517
344	272	517
345	273	516
346	273	515
347	274	514
348	275	513
349	276	512
350	276	511
351	277	510
352	278	509
353	278	508
354	279	507
355	280	506
356	280	505
357	281	504
358	282	504
359	283	503
360	283	502
361	284	501
362	285	500
363	286	499
364	286	499
365	287	498
366	288	497
367	289	496
368	290	497
369	291	496
